500_500_train,500_500_test
241,254
241,254
241,254
405,386
411,391
414,399
410,385
410,380
430,400
420,387
427,391
430,399
430,408
432,404
414,389
426,402
427,402
432,404
427,407
428,404
426,397
428,411
427,414
431,409
431,411
429,417
426,394
435,417
438,420
436,412
432,409
429,406
441,422
442,421
442,421
444,425
447,422
444,421
447,426
440,418
446,422
445,421
443,424
444,421
446,426
446,428
449,432
449,426
450,426
453,427
459,427
463,430
460,427
461,429
460,427
462,429
459,423
463,430
469,431
467,431
463,426
469,432
472,436
471,437
469,439
472,437
467,432
472,436
476,434
478,432
473,436
473,436
475,436
474,439
475,436
472,436
473,431
479,429
475,435
476,436
476,437
481,436
480,439
477,437
481,438
476,434
478,436
478,439
479,440
477,437
477,436
481,437
479,437
480,438
481,435
480,437
479,438
482,437
483,432
482,430
485,435
484,433
486,429
485,433
488,436
486,430
485,435
485,434
483,428
486,432
486,428
485,434
486,435
486,434
488,433
486,436
490,435
487,435
488,431
487,435
489,435
489,429
490,435
488,431
487,433
489,430
490,430
490,431
488,432
492,431
490,431
492,432
492,435
492,428
491,437
492,435
491,431
492,434
491,431
491,433
491,431
490,434
490,433
490,436
492,433
492,432
491,428
491,434
490,428
490,431
490,434
490,428
490,432
491,432
491,428
490,429
488,428
490,431
491,432
490,426
490,436
492,429
491,428
492,432
492,431
490,429
490,431
491,434
492,434
492,434
492,430
491,432
492,431
490,433
489,427
487,424
493,435
489,428
490,430
491,437
491,433
488,423
489,432
489,435
490,430
490,430
493,432
493,433
491,428
491,432
490,431
489,425
488,425
488,427
489,426
491,432
491,431
492,432
491,428
493,430
